DATE;CDI_TAX
2007-01-26;0.047948
2007-01-29;0.047983
2007-01-30;0.048054
2007-01-31;0.048194
2007-02-01;0.04823
2007-02-02;0.048194
2007-02-05;0.04823
2007-02-06;0.048159
2007-02-07;0.048124
2007-02-08;0.048124
2007-02-09;0.048089
2007-02-12;0.048089
2007-02-13;0.048124
2007-02-14;0.048124
2007-02-15;0.048089
2007-02-16;0.048124
2007-02-21;0.048194
2007-02-22;0.048054
2007-02-23;0.048054
2007-02-26;0.048054
2007-02-27;0.048019
2007-02-28;0.048159
2007-03-01;0.048159
2007-03-02;0.048159
2007-03-05;0.048159
2007-03-06;0.048124
2007-03-07;0.048054
2007-03-08;0.047244
2007-03-09;0.047314
2007-03-12;0.047279
2007-03-13;0.047173
2007-03-14;0.047209
2007-03-15;0.047209
2007-03-16;0.047279
2007-03-19;0.047279
2007-03-20;0.047244
2007-03-21;0.047279
2007-03-22;0.047209
2007-03-23;0.047138
2007-03-26;0.047103
2007-03-27;0.047103
2007-03-28;0.047138
2007-03-29;0.047173
2007-03-30;0.047314
2007-04-02;0.04735
2007-04-03;0.047279
2007-04-04;0.047244
2007-04-05;0.047314
2007-04-09;0.047279
2007-04-10;0.047209
2007-04-11;0.047209
2007-04-12;0.047209
2007-04-13;0.047209
2007-04-16;0.047244
2007-04-17;0.047173
2007-04-18;0.047103
2007-04-19;0.046291
2007-04-20;0.046291
2007-04-23;0.046256
2007-04-24;0.046185
2007-04-25;0.04615
2007-04-26;0.04615
2007-04-27;0.04615
2007-04-30;0.04615
2007-05-02;0.04615
2007-05-03;0.04615
2007-05-04;0.046185
2007-05-07;0.046256
2007-05-08;0.046221
2007-05-09;0.046221
2007-05-10;0.046256
2007-05-11;0.046221
2007-05-14;0.046256
2007-05-15;0.046221
2007-05-16;0.046185
2007-05-17;0.046256
2007-05-18;0.046221
2007-05-21;0.046221
2007-05-22;0.046221
2007-05-23;0.046221
2007-05-24;0.046185
2007-05-25;0.046256
2007-05-28;0.046291
2007-05-29;0.046327
2007-05-30;0.046291
2007-05-31;0.046362
2007-06-01;0.046362
2007-06-04;0.046362
2007-06-05;0.046397
2007-06-06;0.046327
2007-06-08;0.044556
2007-06-11;0.044556
2007-06-12;0.044521
2007-06-13;0.044521
2007-06-14;0.044485
2007-06-15;0.044485
2007-06-18;0.044521
2007-06-19;0.044521
2007-06-20;0.044485
2007-06-21;0.044485
2007-06-22;0.044485
2007-06-25;0.044485
2007-06-26;0.044485
2007-06-27;0.044485
2007-06-28;0.044521
2007-06-29;0.044592
2007-07-02;0.044556
2007-07-03;0.044521
2007-07-04;0.044521
2007-07-05;0.044521
2007-07-06;0.044556
2007-07-09;0.044592
2007-07-10;0.044521
2007-07-11;0.044556
2007-07-12;0.044521
2007-07-13;0.044485
2007-07-16;0.044485
2007-07-17;0.044485
2007-07-18;0.044556
2007-07-19;0.042671
2007-07-20;0.042742
2007-07-23;0.042778
2007-07-24;0.042814
2007-07-25;0.042778
2007-07-26;0.042742
2007-07-27;0.042778
2007-07-30;0.042778
2007-07-31;0.042742
2007-08-01;0.042778
2007-08-02;0.042814
2007-08-03;0.042849
2007-08-06;0.042849
2007-08-07;0.042778
2007-08-08;0.042742
2007-08-09;0.042707
2007-08-10;0.042742
2007-08-13;0.042707
2007-08-14;0.042742
2007-08-15;0.042707
2007-08-16;0.042707
2007-08-17;0.042742
2007-08-20;0.042742
2007-08-21;0.042707
2007-08-22;0.042707
2007-08-23;0.042671
2007-08-24;0.042742
2007-08-27;0.042707
2007-08-28;0.042707
2007-08-29;0.042707
2007-08-30;0.042707
2007-08-31;0.042921
2007-09-03;0.043027
2007-09-04;0.042814
2007-09-05;0.042742
2007-09-06;0.041922
2007-09-10;0.041922
2007-09-11;0.041886
2007-09-12;0.04185
2007-09-13;0.041814
2007-09-14;0.04185
2007-09-17;0.041814
2007-09-18;0.04185
2007-09-19;0.041779
2007-09-20;0.041743
2007-09-21;0.041743
2007-09-24;0.041707
2007-09-25;0.041707
2007-09-26;0.041743
2007-09-27;0.041779
2007-09-28;0.04185
2007-10-01;0.04185
2007-10-02;0.04185
2007-10-03;0.041814
2007-10-04;0.041814
2007-10-05;0.041814
2007-10-08;0.041814
2007-10-09;0.041814
2007-10-10;0.041814
2007-10-11;0.041814
2007-10-15;0.04185
2007-10-16;0.04185
2007-10-17;0.041743
2007-10-18;0.041779
2007-10-19;0.041814
2007-10-22;0.04185
2007-10-23;0.041814
2007-10-24;0.04185
2007-10-25;0.04185
2007-10-26;0.041814
2007-10-29;0.04185
2007-10-30;0.041814
2007-10-31;0.041743
2007-11-01;0.041779
2007-11-05;0.041814
2007-11-06;0.041814
2007-11-07;0.041814
2007-11-08;0.041779
2007-11-09;0.041779
2007-11-12;0.041814
2007-11-13;0.041886
2007-11-14;0.041814
2007-11-16;0.041779
2007-11-19;0.041886
2007-11-20;0.041886
2007-11-21;0.041886
2007-11-22;0.04185
2007-11-23;0.041779
2007-11-26;0.041814
2007-11-27;0.041886
2007-11-28;0.041814
2007-11-29;0.041779
2007-11-30;0.04185
2007-12-03;0.041886
2007-12-04;0.041886
2007-12-05;0.041922
2007-12-06;0.04185
2007-12-07;0.041779
2007-12-10;0.041814
2007-12-11;0.041743
2007-12-12;0.041743
2007-12-13;0.041707
2007-12-14;0.041707
2007-12-17;0.041707
2007-12-18;0.041743
2007-12-19;0.041779
2007-12-20;0.041743
2007-12-21;0.041886
2007-12-24;0.041886
2007-12-26;0.041814
2007-12-27;0.041814
2007-12-28;0.04185
2007-12-31;0.04185
2008-01-02;0.041743
2008-01-03;0.041743
2008-01-04;0.041564
2008-01-07;0.041707
2008-01-08;0.041743
2008-01-09;0.041779
2008-01-10;0.041814
2008-01-11;0.041743
2008-01-14;0.041743
2008-01-15;0.041707
2008-01-16;0.041707
2008-01-17;0.041672
2008-01-18;0.041672
2008-01-21;0.041707
2008-01-22;0.041707
2008-01-23;0.041707
2008-01-24;0.041743
2008-01-25;0.041743
2008-01-28;0.041743
2008-01-29;0.041707
2008-01-30;0.041743
2008-01-31;0.041779
2008-02-01;0.041743
2008-02-06;0.041779
2008-02-07;0.041743
2008-02-08;0.041707
2008-02-11;0.041743
2008-02-12;0.041743
2008-02-13;0.041707
2008-02-14;0.041672
2008-02-15;0.041636
2008-02-18;0.041672
2008-02-19;0.041636
2008-02-20;0.041636
2008-02-21;0.0416
2008-02-22;0.041636
2008-02-25;0.041636
2008-02-26;0.041672
2008-02-27;0.041672
2008-02-28;0.041707
2008-02-29;0.041707
2008-03-03;0.041779
2008-03-04;0.041743
2008-03-05;0.041707
2008-03-06;0.041707
2008-03-07;0.041743
2008-03-10;0.041743
2008-03-11;0.041779
2008-03-12;0.041707
2008-03-13;0.041707
2008-03-14;0.041779
2008-03-17;0.041743
2008-03-18;0.041743
2008-03-19;0.041779
2008-03-20;0.041814
2008-03-24;0.041779
2008-03-25;0.041779
2008-03-26;0.041743
2008-03-27;0.041743
2008-03-28;0.041743
2008-03-31;0.041957
2008-04-01;0.041922
2008-04-02;0.041779
2008-04-03;0.041957
2008-04-04;0.041886
2008-04-07;0.041957
2008-04-08;0.041814
2008-04-09;0.041779
2008-04-10;0.041814
2008-04-11;0.041814
2008-04-14;0.041814
2008-04-15;0.04185
2008-04-16;0.04185
2008-04-17;0.043633
2008-04-18;0.043633
2008-04-22;0.043597
2008-04-23;0.04349
2008-04-24;0.04349
2008-04-25;0.043526
2008-04-28;0.04349
2008-04-29;0.043455
2008-04-30;0.043455
2008-05-02;0.04349
2008-05-05;0.043419
2008-05-06;0.043419
2008-05-07;0.043384
2008-05-08;0.043384
2008-05-09;0.043419
2008-05-12;0.043419
2008-05-13;0.043419
2008-05-14;0.043348
2008-05-15;0.043348
2008-05-16;0.043348
2008-05-19;0.043312
2008-05-20;0.043384
2008-05-21;0.043384
2008-05-23;0.043348
2008-05-26;0.043384
2008-05-27;0.043384
2008-05-28;0.043348
2008-05-29;0.043312
2008-05-30;0.043384
2008-06-02;0.043419
2008-06-03;0.043348
2008-06-04;0.043312
2008-06-05;0.045088
2008-06-06;0.045088
2008-06-09;0.045124
2008-06-10;0.045194
2008-06-11;0.04523
2008-06-12;0.045265
2008-06-13;0.04523
2008-06-16;0.04523
2008-06-17;0.045265
2008-06-18;0.045194
2008-06-19;0.045194
2008-06-20;0.045194
2008-06-23;0.045301
2008-06-24;0.045265
2008-06-25;0.045265
2008-06-26;0.04523
2008-06-27;0.04523
2008-06-30;0.045301
2008-07-01;0.045619
2008-07-02;0.045442
2008-07-03;0.045336
2008-07-04;0.045407
2008-07-07;0.045372
2008-07-08;0.045442
2008-07-09;0.045478
2008-07-10;0.045407
2008-07-11;0.045372
2008-07-14;0.045301
2008-07-15;0.045265
2008-07-16;0.045336
2008-07-17;0.045301
2008-07-18;0.045301
2008-07-21;0.045336
2008-07-22;0.045265
2008-07-23;0.04523
2008-07-24;0.047948
2008-07-25;0.047948
2008-07-28;0.047913
2008-07-29;0.047913
2008-07-30;0.047948
2008-07-31;0.047983
2008-08-01;0.048089
2008-08-04;0.048019
2008-08-05;0.048054
2008-08-06;0.048054
2008-08-07;0.048054
2008-08-08;0.048019
2008-08-11;0.047948
2008-08-12;0.047948
2008-08-13;0.047983
2008-08-14;0.047983
2008-08-15;0.047983
2008-08-18;0.048089
2008-08-19;0.048054
2008-08-20;0.048019
2008-08-21;0.048019
2008-08-22;0.047948
2008-08-25;0.047983
2008-08-26;0.047948
2008-08-27;0.047948
2008-08-28;0.047948
2008-08-29;0.047878
2008-09-01;0.047948
2008-09-02;0.047913
2008-09-03;0.048054
2008-09-04;0.047948
2008-09-05;0.047843
2008-09-08;0.048124
2008-09-09;0.048019
2008-09-10;0.048089
2008-09-11;0.050718
2008-09-12;0.050578
2008-09-15;0.050578
2008-09-16;0.050613
2008-09-17;0.050543
2008-09-18;0.050543
2008-09-19;0.050788
2008-09-22;0.050893
2008-09-23;0.050683
2008-09-24;0.050578
2008-09-25;0.050613
2008-09-26;0.050613
2008-09-29;0.050543
2008-09-30;0.050578
2008-10-01;0.050543
2008-10-02;0.050648
2008-10-03;0.050788
2008-10-06;0.051137
2008-10-07;0.050963
2008-10-08;0.050858
2008-10-09;0.050788
2008-10-10;0.050823
2008-10-13;0.050998
2008-10-14;0.050753
2008-10-15;0.050893
2008-10-16;0.050823
2008-10-17;0.050753
2008-10-20;0.050858
2008-10-21;0.050683
2008-10-22;0.050439
2008-10-23;0.050613
2008-10-24;0.050718
2008-10-27;0.050718
2008-10-28;0.050753
2008-10-29;0.050683
2008-10-30;0.050508
2008-10-31;0.050578
2008-11-03;0.050543
2008-11-04;0.050474
2008-11-05;0.050474
2008-11-06;0.050264
2008-11-07;0.050229
2008-11-10;0.050264
2008-11-11;0.050124
2008-11-12;0.049914
2008-11-13;0.049353
2008-11-14;0.049388
2008-11-17;0.049493
2008-11-18;0.049388
2008-11-19;0.04823
2008-11-20;0.048054
2008-11-21;0.048792
2008-11-24;0.049073
2008-11-25;0.049002
2008-11-26;0.049037
2008-11-27;0.049283
2008-11-28;0.049774
2008-12-01;0.050159
2008-12-02;0.050194
2008-12-03;0.050124
2008-12-04;0.050159
2008-12-05;0.050124
2008-12-08;0.050124
2008-12-09;0.050159
2008-12-10;0.050124
2008-12-11;0.050124
2008-12-12;0.050089
2008-12-15;0.050124
2008-12-16;0.050124
2008-12-17;0.050194
2008-12-18;0.050264
2008-12-19;0.050124
2008-12-22;0.050299
2008-12-23;0.050159
2008-12-24;0.050334
2008-12-26;0.050299
2008-12-29;0.050578
2008-12-30;0.050648
2008-12-31;0.050683
2009-01-02;0.050683
2009-01-05;0.050578
2009-01-06;0.050613
2009-01-07;0.050648
2009-01-08;0.050613
2009-01-09;0.050648
2009-01-12;0.050613
2009-01-13;0.050613
2009-01-14;0.050613
2009-01-15;0.050683
2009-01-16;0.050648
2009-01-19;0.049844
2009-01-20;0.050089
2009-01-21;0.050648
2009-01-22;0.047138
2009-01-23;0.047138
2009-01-26;0.047173
2009-01-27;0.047173
2009-01-28;0.047173
2009-01-29;0.047173
2009-01-30;0.047138
2009-02-02;0.047209
2009-02-03;0.047173
2009-02-04;0.047209
2009-02-05;0.047209
2009-02-06;0.047209
2009-02-09;0.047173
2009-02-10;0.047209
2009-02-11;0.047173
2009-02-12;0.047209
2009-02-13;0.047173
2009-02-16;0.047209
2009-02-17;0.047173
2009-02-18;0.047173
2009-02-19;0.047173
2009-02-20;0.047173
2009-02-25;0.047173
2009-02-26;0.047173
2009-02-27;0.047103
2009-03-02;0.047138
2009-03-03;0.047173
2009-03-04;0.047173
2009-03-05;0.047173
2009-03-06;0.047173
2009-03-09;0.047173
2009-03-10;0.047173
2009-03-11;0.047103
2009-03-12;0.04185
2009-03-13;0.04185
2009-03-16;0.0416
2009-03-17;0.041493
2009-03-18;0.041814
2009-03-19;0.041886
2009-03-20;0.041886
2009-03-23;0.041886
2009-03-24;0.04185
2009-03-25;0.04185
2009-03-26;0.04185
2009-03-27;0.041779
2009-03-30;0.041529
2009-03-31;0.041707
2009-04-01;0.041886
2009-04-02;0.041886
2009-04-03;0.041886
2009-04-06;0.041886
2009-04-07;0.041886
2009-04-08;0.041886
2009-04-09;0.041886
2009-04-13;0.041529
2009-04-14;0.041493
2009-04-15;0.041886
2009-04-16;0.041886
2009-04-17;0.041636
2009-04-20;0.041672
2009-04-22;0.04185
2009-04-23;0.041886
2009-04-24;0.041886
2009-04-27;0.041886
2009-04-28;0.04185
2009-04-29;0.041386
2009-04-30;0.038261
2009-05-04;0.038298
2009-05-05;0.038298
2009-05-06;0.038298
2009-05-07;0.038298
2009-05-08;0.038261
2009-05-11;0.038261
2009-05-12;0.038261
2009-05-13;0.038261
2009-05-14;0.038261
2009-05-15;0.038298
2009-05-18;0.038298
2009-05-19;0.038298
2009-05-20;0.038298
2009-05-21;0.037901
2009-05-22;0.037793
2009-05-25;0.037756
2009-05-26;0.038261
2009-05-27;0.038261
2009-05-28;0.038189
2009-05-29;0.037865
2009-06-01;0.037829
2009-06-02;0.038189
2009-06-03;0.038009
2009-06-04;0.038153
2009-06-05;0.038189
2009-06-08;0.037865
2009-06-09;0.037468
2009-06-10;0.037612
2009-06-12;0.034604
2009-06-15;0.03424
2009-06-16;0.034167
2009-06-17;0.034167
2009-06-18;0.034203
2009-06-19;0.03424
2009-06-22;0.034131
2009-06-23;0.034131
2009-06-24;0.034094
2009-06-25;0.034167
2009-06-26;0.03464
2009-06-29;0.034604
2009-06-30;0.034058
2009-07-01;0.034495
2009-07-02;0.034567
2009-07-03;0.034604
2009-07-06;0.03464
2009-07-07;0.03464
2009-07-08;0.034276
2009-07-09;0.03424
2009-07-10;0.034677
2009-07-13;0.03464
2009-07-14;0.034203
2009-07-15;0.034058
2009-07-16;0.034677
2009-07-17;0.034677
2009-07-20;0.034677
2009-07-21;0.03464
2009-07-22;0.034203
2009-07-23;0.032817
2009-07-24;0.032817
2009-07-27;0.032817
2009-07-28;0.032415
2009-07-29;0.032817
2009-07-30;0.03278
2009-07-31;0.03278
2009-08-03;0.032854
2009-08-04;0.03278
2009-08-05;0.03278
2009-08-06;0.032817
2009-08-07;0.032817
2009-08-10;0.032817
2009-08-11;0.032817
2009-08-12;0.032817
2009-08-13;0.032817
2009-08-14;0.032817
2009-08-17;0.032817
2009-08-18;0.032817
2009-08-19;0.032854
2009-08-20;0.032854
2009-08-21;0.032817
2009-08-24;0.032817
2009-08-25;0.032817
2009-08-26;0.032817
2009-08-27;0.032817
2009-08-28;0.032817
2009-08-31;0.032817
2009-09-01;0.032817
2009-09-02;0.032817
2009-09-03;0.032817
2009-09-04;0.032817
2009-09-08;0.032817
2009-09-09;0.032854
2009-09-10;0.032854
2009-09-11;0.032854
2009-09-14;0.032854
2009-09-15;0.032817
2009-09-16;0.032854
2009-09-17;0.032817
2009-09-18;0.032854
2009-09-21;0.032817
2009-09-22;0.032854
2009-09-23;0.032854
2009-09-24;0.032817
2009-09-25;0.032817
2009-09-28;0.032817
2009-09-29;0.032707
2009-09-30;0.032744
2009-10-01;0.032817
2009-10-02;0.032817
2009-10-05;0.032817
2009-10-06;0.032817
2009-10-07;0.032817
2009-10-08;0.03278
2009-10-09;0.03278
2009-10-13;0.03278
2009-10-14;0.03278
2009-10-15;0.03278
2009-10-16;0.032817
2009-10-19;0.032817
2009-10-20;0.032817
2009-10-21;0.032817
2009-10-22;0.032817
2009-10-23;0.032817
2009-10-26;0.032817
2009-10-27;0.032817
2009-10-28;0.03278
2009-10-29;0.032817
2009-10-30;0.032817
2009-11-03;0.032854
2009-11-04;0.032854
2009-11-05;0.032854
2009-11-06;0.032854
2009-11-09;0.032854
2009-11-10;0.032854
2009-11-11;0.03289
2009-11-12;0.032854
2009-11-13;0.032854
2009-11-16;0.032854
2009-11-17;0.032817
2009-11-18;0.032817
2009-11-19;0.032817
2009-11-20;0.032854
2009-11-23;0.03278
2009-11-24;0.03289
2009-11-25;0.032927
2009-11-26;0.032927
2009-11-27;0.032744
2009-11-30;0.032817
2009-12-01;0.032744
2009-12-02;0.032854
2009-12-03;0.032854
2009-12-04;0.032817
2009-12-07;0.032598
2009-12-08;0.03278
2009-12-09;0.032854
2009-12-10;0.032817
2009-12-11;0.032817
2009-12-14;0.032817
2009-12-15;0.032854
2009-12-16;0.032854
2009-12-17;0.032854
2009-12-18;0.032854
2009-12-21;0.03289
2009-12-22;0.032817
2009-12-23;0.03278
2009-12-24;0.03278
2009-12-28;0.032817
2009-12-29;0.032817
2009-12-30;0.032561
2009-12-31;0.032561
2010-01-04;0.03278
2010-01-05;0.03278
2010-01-06;0.03278
2010-01-07;0.032817
2010-01-08;0.032817
2010-01-11;0.032817
2010-01-12;0.032817
2010-01-13;0.032817
2010-01-14;0.032817
2010-01-15;0.03278
2010-01-18;0.03278
2010-01-19;0.03278
2010-01-20;0.032817
2010-01-21;0.032817
2010-01-22;0.032817
2010-01-25;0.032817
2010-01-26;0.032817
2010-01-27;0.032817
2010-01-28;0.032817
2010-01-29;0.032854
2010-02-01;0.032854
2010-02-02;0.032817
2010-02-03;0.03278
2010-02-04;0.032817
2010-02-05;0.032817
2010-02-08;0.032817
2010-02-09;0.032817
2010-02-10;0.032817
2010-02-11;0.032817
2010-02-12;0.032817
2010-02-17;0.032817
2010-02-18;0.032854
2010-02-19;0.032854
2010-02-22;0.032854
2010-02-23;0.032854
2010-02-24;0.032817
2010-02-25;0.032817
2010-02-26;0.032817
2010-03-01;0.03278
2010-03-02;0.032817
2010-03-03;0.032817
2010-03-04;0.03278
2010-03-05;0.03278
2010-03-08;0.032854
2010-03-09;0.032854
2010-03-10;0.032854
2010-03-11;0.032817
2010-03-12;0.03278
2010-03-15;0.032817
2010-03-16;0.03278
2010-03-17;0.032817
2010-03-18;0.03278
2010-03-19;0.032817
2010-03-22;0.032817
2010-03-23;0.032817
2010-03-24;0.032817
2010-03-25;0.03278
2010-03-26;0.032744
2010-03-29;0.032598
2010-03-30;0.032707
2010-03-31;0.03278
2010-04-01;0.032671
2010-04-05;0.03278
2010-04-06;0.032817
2010-04-07;0.032854
2010-04-08;0.032817
2010-04-09;0.032817
2010-04-12;0.032854
2010-04-13;0.032817
2010-04-14;0.03278
2010-04-15;0.032817
2010-04-16;0.032854
2010-04-19;0.032854
2010-04-20;0.032854
2010-04-22;0.032817
2010-04-23;0.032817
2010-04-26;0.032817
2010-04-27;0.032854
2010-04-28;0.032817
2010-04-29;0.035585
2010-04-30;0.035585
2010-05-03;0.035694
2010-05-04;0.035694
2010-05-05;0.035694
2010-05-06;0.035621
2010-05-07;0.035621
2010-05-10;0.035585
2010-05-11;0.035549
2010-05-12;0.035585
2010-05-13;0.035585
2010-05-14;0.035585
2010-05-17;0.035585
2010-05-18;0.035549
2010-05-19;0.035549
2010-05-20;0.035549
2010-05-21;0.035549
2010-05-24;0.035585
2010-05-25;0.035585
2010-05-26;0.035585
2010-05-27;0.035549
2010-05-28;0.035585
2010-05-31;0.035549
2010-06-01;0.035657
2010-06-02;0.035657
2010-06-04;0.035621
2010-06-07;0.035657
2010-06-08;0.035621
2010-06-09;0.035585
2010-06-10;0.038261
2010-06-11;0.038117
2010-06-14;0.038225
2010-06-15;0.038298
2010-06-16;0.038261
2010-06-17;0.038261
2010-06-18;0.038298
2010-06-21;0.038298
2010-06-22;0.038298
2010-06-23;0.038298
2010-06-24;0.038298
2010-06-25;0.038298
2010-06-28;0.038298
2010-06-29;0.038298
2010-06-30;0.038261
2010-07-01;0.038334
2010-07-02;0.038334
2010-07-05;0.038334
2010-07-06;0.038334
2010-07-07;0.038334
2010-07-08;0.038334
2010-07-09;0.038334
2010-07-12;0.038334
2010-07-13;0.038334
2010-07-14;0.038298
2010-07-15;0.038334
2010-07-16;0.038334
2010-07-19;0.038298
2010-07-20;0.038334
2010-07-21;0.038334
2010-07-22;0.040132
2010-07-23;0.040132
2010-07-26;0.040132
2010-07-27;0.040096
2010-07-28;0.040096
2010-07-29;0.040096
2010-07-30;0.040096
2010-08-02;0.040168
2010-08-03;0.040132
2010-08-04;0.040132
2010-08-05;0.040132
2010-08-06;0.040132
2010-08-09;0.040132
2010-08-10;0.040132
2010-08-11;0.040132
2010-08-12;0.040132
2010-08-13;0.040132
2010-08-16;0.040132
2010-08-17;0.040132
2010-08-18;0.040096
2010-08-19;0.040096
2010-08-20;0.040096
2010-08-23;0.040096
2010-08-24;0.040096
2010-08-25;0.040132
2010-08-26;0.040096
2010-08-27;0.040132
2010-08-30;0.040024
2010-08-31;0.040096
2010-09-01;0.040096
2010-09-02;0.040096
2010-09-03;0.04006
2010-09-06;0.040024
2010-09-08;0.04006
2010-09-09;0.040132
2010-09-10;0.040096
2010-09-13;0.04006
2010-09-14;0.04006
2010-09-15;0.039916
2010-09-16;0.039988
2010-09-17;0.04006
2010-09-20;0.04006
2010-09-21;0.04006
2010-09-22;0.04006
2010-09-23;0.040096
2010-09-24;0.040096
2010-09-27;0.040096
2010-09-28;0.04006
2010-09-29;0.039988
2010-09-30;0.040024
2010-10-01;0.040132
2010-10-04;0.040132
2010-10-05;0.040132
2010-10-06;0.040132
2010-10-07;0.040132
2010-10-08;0.040132
2010-10-11;0.040132
2010-10-13;0.040132
2010-10-14;0.040096
2010-10-15;0.040132
2010-10-18;0.040132
2010-10-19;0.040132
2010-10-20;0.040132
2010-10-21;0.040132
2010-10-22;0.040132
2010-10-25;0.040132
2010-10-26;0.040132
2010-10-27;0.040132
2010-10-28;0.040132
2010-10-29;0.040132
2010-11-01;0.040132
2010-11-03;0.040132
2010-11-04;0.040132
2010-11-05;0.040132
2010-11-08;0.040132
2010-11-09;0.040132
2010-11-10;0.040096
2010-11-11;0.040096
2010-11-12;0.040132
2010-11-16;0.040132
2010-11-17;0.040132
2010-11-18;0.040132
2010-11-19;0.040132
2010-11-22;0.040132
2010-11-23;0.040132
2010-11-24;0.040132
2010-11-25;0.040132
2010-11-26;0.040132
2010-11-29;0.040132
2010-11-30;0.040132
2010-12-01;0.040132
2010-12-02;0.040132
2010-12-03;0.040132
2010-12-06;0.040132
2010-12-07;0.040132
2010-12-08;0.040132
2010-12-09;0.040132
2010-12-10;0.040168
2010-12-13;0.040132
2010-12-14;0.040132
2010-12-15;0.040132
2010-12-16;0.040132
2010-12-17;0.040132
2010-12-20;0.040132
2010-12-21;0.040132
2010-12-22;0.040132
2010-12-23;0.040132
2010-12-24;0.040132
2010-12-27;0.040132
2010-12-28;0.040132
2010-12-29;0.040132
2010-12-30;0.040132
2010-12-31;0.040132
2011-01-03;0.040132
2011-01-04;0.040132
2011-01-05;0.040132
2011-01-06;0.040132
2011-01-07;0.040132
2011-01-10;0.040132
2011-01-11;0.040132
2011-01-12;0.040132
2011-01-13;0.040132
2011-01-14;0.040132
2011-01-17;0.040132
2011-01-18;0.040132
2011-01-19;0.040132
2011-01-20;0.041922
2011-01-21;0.041922
2011-01-24;0.041922
2011-01-25;0.041922
2011-01-26;0.041922
2011-01-27;0.041922
2011-01-28;0.041922
2011-01-31;0.041922
2011-02-01;0.041922
2011-02-02;0.041922
2011-02-03;0.041922
2011-02-04;0.041922
2011-02-07;0.041922
2011-02-08;0.041922
2011-02-09;0.041922
2011-02-10;0.041957
2011-02-11;0.041922
2011-02-14;0.041957
2011-02-15;0.041957
2011-02-16;0.041957
2011-02-17;0.041957
2011-02-18;0.041993
2011-02-21;0.041993
2011-02-22;0.041993
2011-02-23;0.041993
2011-02-24;0.041993
2011-02-25;0.041993
2011-02-28;0.041957
2011-03-01;0.041993
2011-03-02;0.041993
2011-03-03;0.043704
2011-03-04;0.043704
2011-03-09;0.043704
2011-03-10;0.043704
2011-03-11;0.043704
2011-03-14;0.043704
2011-03-15;0.043739
2011-03-16;0.043739
2011-03-17;0.043704
2011-03-18;0.043739
2011-03-21;0.043704
2011-03-22;0.043704
2011-03-23;0.043739
2011-03-24;0.043739
2011-03-25;0.043739
2011-03-28;0.043775
2011-03-29;0.043775
2011-03-30;0.043775
2011-03-31;0.043775
2011-04-01;0.04381
2011-04-04;0.043775
2011-04-05;0.043739
2011-04-06;0.043704
2011-04-07;0.043739
2011-04-08;0.043704
2011-04-11;0.043704
2011-04-12;0.043668
2011-04-13;0.043739
2011-04-14;0.043775
2011-04-15;0.043775
2011-04-18;0.043881
2011-04-19;0.043775
2011-04-20;0.043704
2011-04-25;0.044556
2011-04-26;0.044592
2011-04-27;0.044592
2011-04-28;0.044592
2011-04-29;0.044663
2011-05-02;0.044627
2011-05-03;0.044627
2011-05-04;0.044627
2011-05-05;0.044627
2011-05-06;0.044627
2011-05-09;0.044592
2011-05-10;0.044592
2011-05-11;0.044556
2011-05-12;0.044521
2011-05-13;0.044521
2011-05-16;0.044485
2011-05-17;0.044556
2011-05-18;0.044556
2011-05-19;0.044556
2011-05-20;0.044627
2011-05-23;0.044627
2011-05-24;0.044592
2011-05-25;0.044592
2011-05-26;0.044556
2011-05-27;0.044592
2011-05-30;0.044556
2011-05-31;0.04445
2011-06-01;0.044663
2011-06-02;0.044592
2011-06-03;0.044592
2011-06-06;0.044663
2011-06-07;0.044592
2011-06-08;0.044556
2011-06-09;0.04523
2011-06-10;0.045301
2011-06-13;0.04523
2011-06-14;0.045194
2011-06-15;0.045442
2011-06-16;0.045442
2011-06-17;0.045442
2011-06-20;0.045407
2011-06-21;0.045478
2011-06-22;0.045442
2011-06-24;0.045407
2011-06-27;0.045407
2011-06-28;0.045372
2011-06-29;0.045407
2011-06-30;0.045513
2011-07-01;0.045513
2011-07-04;0.045513
2011-07-05;0.045549
2011-07-06;0.045513
2011-07-07;0.045513
2011-07-08;0.045513
2011-07-11;0.045513
2011-07-12;0.045513
2011-07-13;0.045549
2011-07-14;0.045549
2011-07-15;0.045549
2011-07-18;0.045549
2011-07-19;0.045513
2011-07-20;0.045513
2011-07-21;0.046397
2011-07-22;0.046397
2011-07-25;0.046432
2011-07-26;0.046397
2011-07-27;0.046397
2011-07-28;0.046397
2011-07-29;0.046397
2011-08-01;0.046432
2011-08-02;0.046397
2011-08-03;0.046397
2011-08-04;0.046397
2011-08-05;0.046397
2011-08-08;0.046397
2011-08-09;0.046397
2011-08-10;0.046397
2011-08-11;0.046397
2011-08-12;0.046397
2011-08-15;0.046397
2011-08-16;0.046397
2011-08-17;0.046397
2011-08-18;0.046362
2011-08-19;0.046397
2011-08-22;0.046362
2011-08-23;0.046397
2011-08-24;0.046397
2011-08-25;0.046362
2011-08-26;0.046362
2011-08-29;0.046362
2011-08-30;0.046362
2011-08-31;0.046362
2011-09-01;0.044556
2011-09-02;0.044556
2011-09-05;0.044556
2011-09-06;0.044556
2011-09-08;0.044556
2011-09-09;0.044556
2011-09-12;0.044556
2011-09-13;0.044556
2011-09-14;0.044556
2011-09-15;0.044556
